,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
32,32,0,3,2,if you are not bout that murder game pussi nigga shut up,1,0
33,33,0,3,2,if you are toe are not done you pussi stink,1,0
34,34,0,3,2,i am done with bitter bitch it a wrap for that if you a angri bird there is a app for that,1,0
35,35,0,3,2,is that ya bitch,1,0
36,36,0,3,2,it are not noth to cut a bitch off,1,0
37,37,0,3,2,ju meet son now he ya mane ass bitch shot,1,0
38,38,0,2,2,lame cri over hoe that is tear of a clown,1,0
39,39,0,3,2,like snoop said in 94 we do not love these hoe,1,0
40,40,0,1,0,momma said no pussi cat insid my doghous,0,0
41,41,0,3,2,most hate but the hoe favorit 2mw sevenon,1,0
42,42,0,3,2,nice girl bad make me get naughti bad yello hoe real nice bodi down south chick like them real thick,1,0
43,43,0,3,2,pimp up pimp up hoe down futur voic,1,0
44,44,0,3,2,post a pictur of that pussi get 200 like,1,0
45,45,0,3,2,pussi is a power drug happyhumpday,1,0
46,46,0,3,2,quick piec of pussi call it a drive by,1,0
47,47,0,3,2,run round here like some brand new pussi that is bout to get fuck,1,0
48,48,0,3,2,these bitch even worst they will send them guy for you,1,0
49,49,1,2,2,these hoe like nigga that spend money not talk bout it,1,0
50,50,1,2,2,we do not trust these nigga all these bitch,1,0
51,51,0,3,2,you all nigga b cuf hoe becaus you all are not never have bitch,1,0
52,52,0,3,2,you dodg a bullet all da bitch i cut off pregnant or bound to be thank god,1,0
53,53,0,3,2,young pill chamberlain these bitch love my music,1,0
54,54,0,2,2,teanna trump probabl cleaner than most of these twitter hoe but,1,0
55,55,0,3,2,gay nigga could not wait to act like bitch tonight,1,0
56,56,0,3,2,and i am about to steal hi cat n replac it with a pitbul he a bitch you should do it,1,0
57,57,0,3,2,he is gone alway be a hoe,1,0
58,58,0,3,2,son of a bitch took my tic tacsi like thi movi,1,0
59,59,0,3,2,all i want to do is get money and fuck model bitch russel simmon,1,0
60,60,0,2,2,i probabl would not mind school as much if we did not have to deal with bitch ass teacher retweet,1,0
61,61,0,3,2,i am a fuck fag they said,1,0
62,62,0,3,2,femal think date a pussi is cute now how doe do thi stuff make him a pussi,1,0
63,63,0,0,0,simplyaddictedtoguy woof woof hot scalli lad,0,0
64,64,0,3,2,have ya ever ask your bitch for other bitch kany voic ye,1,0
65,65,0,3,2,how you gone bring ur side bitch to a game where you know ya gf friend at i swear,1,0
66,66,0,1,0,woof woof and hot sole,0,0
67,67,0,1,0,lemmi eat a oreo do these dish one oreo lol,0,0
68,68,0,3,2,bitch fuck you mayb you will get better just,1,0
69,69,1,2,2,fuck red malon man bitch ass niggah could you pleas use complet sentenc,1,0
70,70,0,0,0,whi the eggplant emoji doey he say she look like scream lmao,0,0
71,71,0,3,2,hennessey venom gt that is one sexi bitch,1,0
72,72,0,3,2,him seh me pussi wetter then a shower curtainahmesehwetnesslmao,1,0
73,73,0,3,2,eaglesn and everi eagl need to see that pic i just post becaus that bitch just said the most racist shit,1,0
74,74,1,2,2,yo fuck skateboard all you all some wood push faggot man ball is life,1,0
75,75,0,1,0,babi monkey bathtim awwww thi is soooo ador,0,0
76,76,0,3,2,i are not shit damn skippi lol,1,0
77,77,1,2,2,you ever kill a ant on the sidewalk and think damn what if that nigga wa on hi way to get some pussyno bs must b gt30chanc,1,0
78,78,0,3,2,0 ring 0 mvp 0 bitch lol,1,0
79,79,1,2,2,ppl talk bad about the ghettohood but as a kid grow up a nigga had funnnnnnn,1,0
80,80,0,7,2,the fact on tattoostattoo he is a pussi with not tattoo them nippl,1,0
81,81,0,3,2,bitch be want to act like nigga so bad that shit are not cuteeee but nigga act like bitch,1,0
82,82,0,3,2,get worship bitch woof woof,1,0
83,83,1,2,2,wow i am lost are those buttcheek pierc yeah she is a hoe,1,0
84,84,0,3,2,ok si she would rather be a broke bitch shrug she will have to tell me how it work for her,1,0
85,85,2,1,3,queer gaywad,0,1
86,86,0,3,2,faggot read my tweet after dat k it wa not even funni lol,1,0
87,87,0,3,2,thi bitch wa so ungrat fr lulwhor,1,0
88,88,0,3,2,i been kidnap yo bitch,1,0
89,89,3,0,3,alsarabsss he a beaner smh you can tell he a mexican,0,1
90,90,1,2,2,happi birthday nig thank yo,1,0
91,91,1,5,2,when ur teacher tell you that you have homework thi bitch need to go,1,0
92,92,1,2,2,that nigga wa eat that hoe lol hell yea lol john paul nigga said john paul,1,0
93,93,0,3,2,what would you all lil ugli bald head bitch do if they stop make makeup weav,1,0
94,94,1,2,2,leaf better win thi damn game so i can go riot and shit earlychristma you better start loot my nig,1,0
95,95,0,3,2,go back to school suck more dick than the hoe who attend it,1,0
96,96,0,3,2,on my way to fuck yo bitch me as a 9 year old,1,0
97,97,0,3,2,how come you never bring me food i do not have a car retard,1,0
98,98,0,3,2,if richnow doe not show up with hella tinder hoe i am not hi friend anymor chill i brought like like 8 propl,1,0
99,99,1,2,2,how bout them cowboy shutup pussi,1,0
100,100,0,3,2,lmaooooooooooo thi nigga bitch want like for some depress shitfoh,1,0
101,101,0,3,2,girl you know i wa spit that g shit to you you wa go lbvsbitch plz,1,0
102,102,0,3,2,let me make a coupl tweet off cuzzo page so i will not get in twitter jaillmao bitch do not trick me again,1,0
103,103,0,2,2,harlem shake is just an excus to go full retard for 30 second,1,0
104,104,0,3,2,amen miley but she do not need to act like a hoe just bc she is emot damag foh,1,0
105,105,0,3,2,have one loyal femal is wayyyyy better than have hoe idc,1,0
106,106,0,3,2,pussi lick pussi meow meow stopwhitepeople2014,1,0
107,107,0,3,2,check out our 12th man cowboysn even with all those faggot ny fan in the stand,1,0
108,108,0,3,2,what happen to them vixen ent bitch they got ran and threw to the side like a foothil bitch,1,0
109,109,0,3,2,i am the bitch okay nude pat wow,1,0
110,110,3,0,3,you are fuck gay blacklist hoe hold out for tehgodclan anyway,0,1
111,111,0,3,2,the fuck be wrong with these bitch nobodi know,1,0
112,112,0,3,2,you all shut upp make me bitch,1,0
113,113,1,2,2,i hate a i am pregnant type of bitch,1,0
114,114,0,3,2,got bitch in the dm but i do not ever readthem which is y your top 3,1,0
115,115,0,0,0,basebal season for the win yanke thi is where the love start,0,0
116,116,0,3,2,littl stupid as bitch i do not fuck with yoooooouuuu,1,0
117,117,0,3,2,she realli ask me that dead ass seriou tho all i could say wa bitch wheet lol,1,0
118,118,0,0,0,i am an earli bird and i am a night owl so i am wise and have worm,0,0
119,119,0,1,0,overdos on heavi drug doe not sound bad tonight i do that pussi shit everi day,0,0
120,120,0,0,0,pit bull photograph as love fairi tale creatur they are fairi tale creatur,0,0
121,121,0,3,2,aw fag do not tweet aw to me lol,1,0
122,122,0,0,0,as long as the laker trash from now on i could careless and that is real cc hahaha,0,0
123,123,0,3,2,i did not say anyth tho kiss me then faggot,1,0
124,124,0,0,0,thi the i play soccer cheat on girl and wear khaki colour cargo haircut yup,0,0
125,125,0,3,2,i could go for a fat ass bitch on my lap same,1,0
126,126,0,3,2,17 miss call da yo pof bitch twitter fix to be screamn freemoneymel,1,0
127,127,0,6,2,ya side bitch got to know it is rule to thi shitanybodi ask you my cousin from jersey thinkin bout move lmmfao,1,0
128,128,0,3,2,3 amo lo pie fuck yeah,1,0
129,129,0,3,2,these hoe be think meat will not slap they ass ainna bruh,1,0
130,130,0,3,2,you all bitch wit no edg be do the most talk,1,0
131,131,0,3,2,you all still go trick or treat thi year or nahhel yeah i am about to be da sweet tooth bandit steal bitch bag n shit,1,0
132,132,0,3,2,i want to have sex with my mom fuck her right in that pussi where i came from damn you got hack like fuck,1,0
133,133,0,6,2,if she kiss you with her eye open watch that bitchlmfao,1,0
134,134,0,3,2,you a would have coulda shoulda ass hoe,1,0
135,135,0,3,2,happi bday bitch ass nigga that bitch roll up,1,0
136,136,0,3,2,use to send that bitch up,1,0
137,137,0,6,2,ugli bitch be like i am my own wcw duh bitch you are not nobodi els,1,0
138,138,1,2,2,nigga you know we hacki sack hoe nah i throw no look pass lmao,1,0
139,139,1,2,2,glad i am get outta atlanta noth but a bunch of nigga in outta jail dumb bitch with mad kid fuckin them,1,0
140,140,0,1,0,thi is not ghettoit is smart i am do thi idc,0,0
141,141,0,2,2,i would wife a hoe onli cuz we would not care that we cheat in each other whi forc the relationship in the first place,1,0
142,142,0,3,2,be singl is not an excus to be a hoe,1,0
143,143,1,2,2,white boy power bitch black power bitch,1,0
144,144,0,3,2,let us get drunk get blow spit shit spark blunt fuck hoe bro white dude have no chill,1,0
145,145,0,3,2,bitch where you been around the world and back where you been,1,0
146,146,0,3,2,if i do not get my dick suck at yo parti by a bad bitch i am fr gone set it off by,1,0
147,147,0,2,2,oomf is soooo cute but he probabl ha hoe on him a lot,1,0
148,148,0,3,2,in everi cartoon their alway a save these hoe lmao lmao damn captain saveaho,1,0
149,149,0,1,0,who want to get there nose in these bad boi then scalli chav sockfetish stink hot sox and leg,0,0
150,150,0,3,2,i wish i wa a bitch like my brother keezi ooooow i bet you do,1,0
151,151,0,6,2,if you dress up as a cat for halloween you are basic or a pussi,1,0
152,152,0,4,2,can pornhub just get a game stream featur so these dumb bitch can gtfo get on it katie3,1,0
153,153,0,3,2,stop be scare to choke her dure sex you bitch ass nigga she will like it say the guy who hit women out of bed foh,1,0
154,154,0,3,2,ha well iguess i make them hoe loyal bro they will never be loyal that y they hoe my nig,1,0
155,155,0,6,2,oh man it 5 am you off a molli ho where the fuck ya seed at fix,1,0
156,156,0,3,2,you are not a man if you refer to everi girl as a bitch,1,0
157,157,0,3,2,lmfao thi cat start beat the shit out of me my nigga final got some pussi my nigga,1,0
158,158,0,1,0,peel up peel up bring it back up rewind back where i am from they move shaq from the line ooooow who tf said that trash,0,0
159,159,0,2,2,io io alu record ho vine sai pe hahahaha lol anywaaaaaay haha,1,0
160,160,0,3,2,naw it is my old tape new cover my upcom mixtap is kingofthehil yeah i am wait on that hoe mayn,1,0
161,161,0,3,2,old dirti foot ass bitch thi wa too funni to me,1,0
162,162,0,3,2,that is where i get my yellow flag for be amaz hell yeah niggi,1,0
163,163,0,3,2,do not got time for bitch to be actin iffi,1,0
164,164,0,0,0,ucfpinkpay come on stay aliv knight nation thi is still the earli bird special comeatmeut,0,0
165,165,0,2,2,these hoe are not loyal no they are not smfh wonder whi nobodi decent want them,1,0
166,166,0,3,2,bruh you stud keep think i am soft as hell ask ya girl how mani time she scream she wa my bitch oh okay stfu bye hoe,1,0
167,167,0,3,2,dri pussi bitch alway blame it on the condom,1,0
168,168,0,3,2,shut yo bitch ass up,1,0
169,169,0,3,2,gucci mane in jail and drop mixtap everi month and you hoe can not even text back,1,0
170,170,0,3,2,you love these hoe more then money wat wrong these nigga,1,0
171,171,0,6,2,a loyal bitch from the burb without daddi issu is like find a holograph mewtwo sound like me over there lol,1,0
172,172,0,3,2,easi cum easi hoe that is a fact,1,0
173,173,0,3,2,charli sheen is too real major fuck respect for charli sheen,1,0
174,174,0,3,2,wish i had a bae you got all the hoe tho,1,0
175,175,0,3,2,fuck twerk bitch can you cook,1,0
176,176,0,3,2,bitch wtf,1,0
177,177,1,2,2,shut up zoe fight me pussi for zoe i am good man you are good madam move along now,1,0
178,178,0,3,2,lmao fuck snake bitch them,1,0
179,179,0,3,2,big booti hoe everywher sheesh damn,1,0
180,180,0,0,0,stay tune to for an updat on the report that 1b will be out 810 week bum,0,0
181,181,0,0,0,i play soccer cheat on girl and wear khaki colour cargo haircut ye lmfao,0,0
182,182,0,3,2,oregon choke everi year get off the field trash ass program rft,1,0
183,183,0,3,2,def not cowboy lol terrel owen wa the best eagl cowboy ever dude cri like a bitch on tv over romo,1,0
184,184,3,0,3,lmfaoooo i hate black peopl thi is whi there is black peopl and nigger,0,1
185,185,0,3,2,how could you do thi to me bitch potent,1,0
186,186,0,1,0,a piss lad past out i would lick hi dirti sole while he slept,0,0
187,187,0,1,0,love frat boy w soft long sole,0,0
188,188,0,1,0,sexi lad with hot sole and arch,0,0
189,189,0,3,2,nah fam i got to cheat with the hoe depend on the femal i feel,1,0
190,190,0,0,0,i got hick lol,0,0
191,191,1,2,2,thi new twitter is confus the shit out of me go back to south america bitch,1,0
192,192,0,3,2,toto mean ass or vaginai think pussi becaus toto santi is like nasti pussi,1,0
193,193,0,3,2,but what if he actual doe choos the ugli bitch over you her ass must be fat,1,0
194,194,0,3,2,bitch could not kill my vibe if ya tri di whi i love miley,1,0
195,195,0,3,2,i am tire of bitch say i look mean nigga you big af wear tight shirt and grim everybodi,1,0
196,196,0,0,0,10 bird your grandkid may never see thank to climat chang climat,0,0
197,197,0,3,2,stay beauti you bitch,1,0
198,198,0,3,2,wutkindar purpl ceeeleeeman thi gurl wa ju playin on the stupid hoe track but in still shit on sum gurl,1,0
199,199,0,3,2,money get taller and bitch get blurri,1,0
200,200,1,2,2,i are not never seen a bitch so obsess with they nigga i am obsess with mine,1,0
201,201,0,2,2,kobe stay talk trash but let us not forget i meant to do thi one smh,1,0
202,202,2,1,3,at least i am not a nigger lmfao,0,1
203,203,0,3,2,peopl alway ask me what i am mix with she a bad asian bitch lol,1,0
204,204,2,1,3,ariza is a snake and a coward but at least he is not a crippl like your hero roach lmaoo,0,1
205,205,0,1,0,foster home for imaginari trash whoa chillthat show wa everyth tf,0,0
206,206,0,5,2,i am lowkey tire if you tire be quiet and go to sleep hoe,1,0
207,207,0,3,2,stop bring weird nigger into my mention,1,0
208,208,0,3,2,we do not love these hoe,1,0
209,209,0,3,2,if yo girl can not have homeboy you a old weak bitch ass nigga,1,0
210,210,0,3,2,i think worst advic i gave you wa do not be a pussi and speed up lol,1,0
211,211,0,3,2,quot thi tweet with your favorit animalpussi,1,0
212,212,0,3,2,i hate when stripper tell you they are dancer hoe ballet dancer do not pop their pussi to beethoven you a stripper,1,0
213,213,0,3,2,andrewbry poff ha doubl vision after 2 beerspoff doubl pussi smh,1,0
214,214,0,3,2,when bitch twerk on the computerm in ya in ya damn,1,0
215,215,0,3,2,princ thi is art nobodi takin hi bitch,1,0
216,216,0,1,0,61 of welfaregovern aid is claim by white peopl so you all black slander is trash now,0,0
217,217,0,3,2,these bitch do not care they just play that role,1,0
218,218,0,6,2,it took a while for you to find me but i wa hide in the lime tree di bitch in da wrong tree bro,1,0
219,219,3,2,3,drake new shoe that will be releas by nikejordan ye there is glitter on the shoe dude a fag,0,1
220,220,0,1,0,inna di ghetto you alon lmaoo,0,0
221,221,0,1,0,hoe austin teach us austini teach you how to get curv that is all i know,0,0
222,222,1,2,2,bitch can not cook but know how to suck dick sof to the one that can do both,1,0
223,223,0,3,2,fat hoe get chose lol,1,0
224,224,0,3,2,hoesaintloy well they are hoesno one expect them to be loyal,1,0
225,225,0,3,2,old bitch ass,1,0
226,226,1,2,2,bruh i am tire of nigga retweetin miley cyru nake that bitch are not no type of bad lmaooo,1,0
227,227,0,3,2,just becaus toni romo at the mav game do not mean he still not a bitch lmao fuk them cowgirl lol bitch fuck you,1,0
228,228,0,3,2,holi shit freddi highmor wa in charli and the chocol factorym roll on the floor laugh,1,0
229,229,1,2,2,i do not want to have sex with my gf becaus i feel like i am use her anonym whata faggot,1,0
230,230,0,3,2,one of your follow with thi somebodi bitch if you do not,1,0
231,231,0,3,2,if ya bitch alway bitch clearli she care or just an annoy bitch,1,0
232,232,0,3,2,these catfish hoe thinkin they slick but nigga catch on,1,0
233,233,0,3,2,can not worri about a bitch that are not worri bout me real,1,0
234,234,0,3,2,side hoe are for insecur nigga that can not handl a real one,1,0
235,235,0,3,2,lmao thi bitch come scoot in the tent like she about to fuck some shit up,1,0
236,236,0,3,2,my cousin said he share hoe with hi brother he said share is care and he love hi brother,1,0
237,237,0,3,2,i am hungri but ionn want to spend my money on foodbrok hoe problem,1,0
238,238,0,6,2,dese hoe be lyin to all of us nigga,1,0
239,239,0,3,2,oh yeah fuck that bitch,1,0
240,240,0,1,0,eli man just threw hi nfllead 27th intercept of the season lmao trash,0,0
241,241,0,1,0,usc senior rb anthoni brown call head coach steve sarkisian a racist and quit team he is a bitch,0,0
242,242,0,3,2,guess what i also have zero time for your mansplain adio stfu pussi,1,0
243,243,0,1,0,chill sexi scalli lad,0,0
244,244,0,3,2,i are not share no bitch if you mine you mine,1,0
245,245,0,3,2,money onli impress the simpl broke bitch,1,0
246,246,0,2,2,pisc will never be anybodi bitch they do not let peopl control or chang them rigghhht,1,0
247,247,0,1,0,tuku ho idk blah blah blah,0,0
248,248,0,1,0,i am not mad cuh hahaha suur tuku ho ita,0,0
249,249,0,3,2,these hoe is crazi,1,0
250,250,0,3,2,you are not ever go to be a slice bitch kevin hart,1,0
251,251,0,3,2,oomf so fuckin fine tho dam her do not be no bitch,1,0
252,252,1,2,2,i wonder if the girl that gave head to 24 boy for a drink in magaluf ha twitter she probli send nude for fag,1,0
253,253,0,3,2,newsatquestionsyeah bitch yeah bitch call me a maybeb steveoc laterd jess pinkman,1,0
254,254,0,3,2,hicki in between her thigh right by her pussi gtgtgt it onli right,1,0
255,255,0,3,2,would you still love me when i am no longer young and beauti no ugli monkey ass,1,0
256,256,1,2,2,you all come through the frontbitch i are not come,1,0
257,257,1,2,2,faggot bitch,1,0
258,258,0,3,2,yea i am on my ipad i do not work thi friday let us ball thi faggot up work 25,1,0
259,259,0,1,0,thi scalli lad would get it,0,0
260,260,2,1,3,gerryshalloweenparti halloween wa yesterday stupid nigger,0,1
261,261,0,2,2,chru still supahot tho walk up to teacher with test drop test in that bitch fohead,1,0
262,262,0,3,2,i love eat pussi lol i never get full lol i can eat that shit forev lol and ever,1,0
263,263,0,3,2,no slush hoe nasti anyway famthem hoe tast like med,1,0
264,264,0,2,2,no slush hoe nasti anyway fam,1,0
265,265,1,2,2,bobbi bitchbi be get me live as fuck hell yea i play that hoe befor my workout,1,0
266,266,0,3,2,yo bitch is gucci mane my bitch a stoner,1,0
267,267,0,3,2,i can ride your bitch with no handl bar,1,0
268,268,0,3,2,and if you are not a hoe get up out my traphoussseeee,1,0
269,269,0,0,0,15 sad tv charact death we are still bitter over stark wa the man,0,0
270,270,0,3,2,these harbor bitch are all parti bu hoe lol all,1,0
271,271,0,3,2,pussi love it,1,0
272,272,0,3,2,ultraviol video it come you littl bitch mtvhottest lana del rey bitchi promo,1,0
273,273,0,3,2,on my way to fuck your bitch lmfao kittycopt,1,0
274,274,0,0,0,a smuggler explain how he help fighter along the jihadi highway,0,0
275,275,0,3,2,aww their avi look so cute togeth do i got to get ike avi on thi bitch,1,0
276,276,0,3,2,it simpl do not be a hoedont worri about be expos fight mewhi,1,0
277,277,0,3,2,whi is thi bitch boost herself her size is not exactli the most healthi tho,1,0
278,278,0,3,2,bet not be no bitch kim bye,1,0
279,279,0,3,2,damn near got to protect my tweet stalker be annoy you got that dope dick drive these bitch loco,1,0
280,280,0,3,2,i am make marack my girlfriend aye b you pullin hoe just like of taught you,1,0
281,281,1,2,2,bruno fag boy you love me,1,0
282,282,0,3,2,i must be a bitch you are sike naw thi whi we alway beef,1,0
283,283,0,0,0,down 61 yanke look to ralli in the bottom of the 9th rallycap,0,0
284,284,0,3,2,do not take advantag of a nice person hoe everyjuan,1,0
285,285,1,2,2,happi birthday bitch nigga thank pal,1,0
286,286,0,3,2,sad know that most hoe will not fuck with you bc you are not got stack wait till friday,1,0
287,287,0,3,2,cinco shit harder fucc niggaye but you fucc wit rich homi cuz dat ya homeboy fucc nicca,1,0
288,288,0,3,2,ewww i said that last sundaya in the last sunday i wa there read it again nig,1,0
289,289,1,3,2,i onli punch real nigga in the face becaus a pussi nigga is go to punch me right back strong mush or shake,1,0
290,290,0,3,2,my pussi still fresh someth stank girl say,1,0
291,291,0,4,2,ass slap is one the greatest thing haha i slap a girl on the ass she got mad i are not get pussi for a week,1,0
292,292,0,3,2,yeah texan are so much better you fuck retard i see that you are mad about thi,1,0
293,293,1,2,2,nd wtf is up with dark bitch with blond pleas have sever seat hoe look like blackmild out here,1,0
294,294,0,4,2,there is a lane some bitch need to stay in the left n get right the fuck outta our face,1,0
295,295,0,3,2,i hate when boy deni that they have bitch smh,1,0
296,296,1,2,2,ya nig out there still say you all do not eat butt with a straight face,1,0
297,297,0,3,2,i am a boss ass bitch that need to sit in a corner,1,0
298,298,0,3,2,he is a hoe i can not,1,0
299,299,0,3,2,me and paul thinkin bout gettin rental for da weekend oooh shit bitch betta stay out da street,1,0
300,300,0,6,2,bitch hold they nigga down when he get lock up but if a nigga go to colleg or the militari it is a differ stori,1,0
301,301,1,2,2,whi do my friend hate me becaus you a ratchet hoe,1,0
302,302,1,2,2,no love for these fuck nigga hoe,1,0
303,303,0,3,2,hot meat sexi as fuck scalli lad i would love to meet him and hi trainer,1,0
304,304,0,3,2,sniff perv up scalli lad fuck yeah,1,0
305,305,0,3,2,these bitch love sosa,1,0
306,306,0,3,2,i legit watch it for about 30 or 40 second so did i wtf prob becaus were retard smh,1,0
307,307,0,3,2,what should i name my cat idea mr pussi,1,0
308,308,0,2,2,woof woof sexi thug boy scalli,1,0
309,309,0,3,2,you see the damn phone ring when you marri bitch make demand you have not call me,1,0
310,310,0,3,2,tevin is my favorit sophomor i think he is so funni he realli not lmaoo he a littl hoe,1,0
311,311,0,3,2,10 sex posit thi what you call fuck the soul outta bitch,1,0
312,312,2,1,3,is bore suppos to be cute you faggot sometim,0,1
313,313,0,0,0,one man trash is anoth man treasur,0,0
314,314,0,3,2,i do not got no type bad bitch is the onli thing i like iongotnotyp,1,0
315,315,2,1,3,lassen cc the coach want me i feel it you will get more my nig no doubt,0,1
316,316,0,3,2,god teeth gold chainwhit bitch cocain,1,0
317,317,1,2,2,it me hoe it me hoe shhhhh,1,0
318,318,0,3,2,in dc we call them roller in chiraq we call them thot all across america they have been known as a hoe,1,0
319,319,0,3,2,i am go to miss that bitch of a bu driverno you will not do not lie,1,0
320,320,0,3,2,hate when bitch tri and put you in the friendzon bitch i am tryin to score put me in the endzon on my soul,1,0
321,321,0,1,0,ashley young ha tri to deni that bird s land in hi mouth gt hahaha,0,0
322,322,0,3,2,you all both gimp up are not tht a bitch huh lol,1,0
323,323,0,1,0,take me for a ride woof woof,0,0
324,324,1,2,2,oh my god i love victoria mitchel all my bitch love me,1,0
325,325,0,3,2,that long distanc shit wack i knew the bitch wa cheat uh oh,1,0
326,326,0,3,2,he is do it right no bitch smh,1,0
327,327,0,3,2,they ban dat pussi for life he got to pay 25 millon dollar fine,1,0
328,328,1,2,2,rose are red and violet are blue and nigger are black you know that is true,1,0
329,329,0,0,0,sit on my window sill window open bird tri to fli in smack it protecttheanim,0,0
330,330,0,3,2,but a nigga gon be a nigga be a nigga you sound fuckin retard,1,0
331,331,0,0,0,a video an entir media will like mock i am such a crybabi,0,0
332,332,0,3,2,i am not even shi stfu kiki mom hi angeliqu angeliqu smile dip cracker in soup,1,0
333,333,0,3,2,tim tebow got cut from everi team he wa on in the nfl and he alreadi got more hoe than me in starkvil smh,1,0
334,334,0,3,2,karma is a bitch damn godprotectshisangel sip tea,1,0
335,335,0,3,2,fuckin hot gym pussi fuck yeah,1,0
336,336,0,0,0,jihadi patron hajjaj alajmi is arrest at kuwait airport,0,0
337,337,0,2,2,you can call me fireman becaus i turn the hoe on,1,0
338,338,0,3,2,i could never have a bbi by a lil dick tht y i got a abort by the last bitch oh my god,1,0
339,339,0,3,2,watch women tri to argu with me like they have a dick and actual fuck some pussi befor i hate when bitch do that,1,0
340,340,0,3,2,and smoke weed in public fuck cop man do what you want to do they do not own you run if they come are you retard,1,0
341,341,0,0,0,tweeti bird tho,0,0
342,342,0,3,2,my pussi sweet like watermelon thotermelon,1,0
343,343,0,1,0,when twitter rapper dm me their trash link,0,0
344,344,0,3,2,loud bitch annoy me,1,0
345,345,0,4,2,eventu everi bitch turn into that hoe truuu,1,0
346,346,0,3,2,i swear if oomf tri talk to me tomorrow pussi,1,0
347,347,0,3,2,you bitch be pretend to be tf crazi you are not never lie,1,0
348,348,0,3,2,k bye hoe um bye,1,0
349,349,2,1,3,jacki a retard blondeproblem at least i can make a grill chees,0,1
350,350,1,2,2,i am about to keep on give these pussi ass nigga ah reason to hate,1,0
351,351,0,0,0,photo he is in sole heaven,0,0
352,352,2,1,3,stacey dash won baddest bitch evaaaa,0,1
353,353,0,3,2,side bitch sunday,1,0
354,354,0,3,2,fact what baldhead bitch made thi shit lmao,1,0
355,355,0,3,2,fuck wit us and then we tweakin hoe shmurda,1,0
356,356,0,0,0,we actin like it is the 7th day spook,0,0
357,357,0,3,2,i will break that lil bitch neck and will not even feel sorri about it savag,1,0
358,358,0,3,2,thi is so fuck hot scalli sneakersex sockfetish sniff trainersex love me some kinki scalli,1,0
359,359,1,2,2,you all dumb ass nigga be so press to have hoe you all weak as fuck as fuck weed over hoe oreo too,1,0
360,360,0,3,2,i can turn yo bitch into a eaterrrrrrrrr,1,0
361,361,0,3,2,i do not trust dese hoe nikki told 51st where i stay at all my fan screen shot as soon as possibl we fix to come to chiraq and shoot sumn,1,0
362,362,0,3,2,aye you all i am about to tryout for the bowl team frfr tryout pass tho no there is two more retard,1,0
363,363,0,3,2,now you got what you want bitch enjoy it now thi is a crazi parti i would love to attend,1,0
364,364,0,0,0,color contact in your eyesblind on minebecaus i can not see you at all lmao,0,0
365,365,0,3,2,fact onli the dude with hoe say they do not got hoe,1,0
366,366,0,3,2,i am rea start smack bitch period bluffin at it best,1,0
367,367,0,3,2,life a bitch and then you die that is whi we get high becaus you neva know when you are go to go my sister is perfect,1,0
368,368,0,3,2,one of us is on drug and it me but you are still wrong hahahahahahah i am a bitch sometim,1,0
369,369,1,2,2,i am feel pretti fuckin ghetto smh,1,0
370,370,0,0,0,swear i am 1 man easili easili behind austin nip,0,0
371,371,0,3,2,thi is a true ride or die bitch what the fuck hahahahah,1,0
